"Word","Count"
"Unregistering","3"
"Unrendered","7"
"Unreserved","1"
"UNRESOLVED","2"
"Unsafe","60"
"Unset","1"
"Unshim","2"
"Unsigned","19"
"Unspecified","8"
"Unsubscribe","4"
"Unsuccessful","3"
"Unsupported","79"
"Unsynchronized","37"
"Untargetable","1"
"Until","2"
"Untrack","2"
"Untracked","2"
"Untrust","2"
"Untrusted","1"
"Untyped","2"
"Unused","11"
"Unvalidated","2"
"Unwrap","4"
"Unwrappable","1"
"Unwritable","2"
"Up","6"
"Update","213"
"Updated","15"
"Updater","1"
"Updates","15"
"Upgradable","15"
"Upgrade","70"
"Upgradeable","5"
"Upgraded","47"
"Upper","22"
"Uppercase","7"
"UR","11"
"Uri","324"
"Uris","2"
"Url","535"
"Urls","43"
"Us","5"
"Usage","20"
"Usages","3"
"Use","395"
"Used","40"
"User","1177"
"Username","11"
"Users","34"
"USERSIDLENGTH","1"
"USERSIDOFFSET","1"
"Uses","1"
"Ushort","1"
"Using","123"
"UT","27"
"Utc","60"
"Utf","53"
"Util","21"
"Utilities","21"
"Utility","1"
"Utils","6"
"Uv","1"
"Uwp","1"
"Val","17"
"Valid","158"
"Validatable","5"
"Validate","239"
"Validated","3"
"Validating","9"
"Validation","473"
"Validations","2"
"Validator","151"
"Validators","58"
"Validity","11"
"Value","9012"
"Valuename","1"
"Values","1108"
"Var","42"
"Variable","43"
"Variables","30"
"Variant","7"
"Vary","163"
"Vc","1"
"VE","2"
"Vebosity","1"
"Vectorize","6"
"Vectorized","1"
"Verb","69"
"Verbose","7"
"Verbosity","9"
"Verbs","3"
"Verification","30"
"Verified","4"
"Verifier","1"
"Verify","84"
"VERIFYCONTEXT","1"
"Version","386"
"Versioned","4"
"Versions","1"
"Vesion","6"
"Via","25"
"Viable","2"
"View","1104"
"Views","21"
"Violated","2"
"VIOLATION","5"
"Virtual","59"
"Virtualize","3"
"Visibility","2"
"Visible","30"
"Visit","61"
"Visited","12"
"Visitor","22"
"Vo","1"
"Void","21"
"Volume","1"
"Vt","4"
"Wait","78"
"Waiting","18"
"Walk","5"
"Want","2"
"Warn","2"
"Warning","48"
"Was","26"
"Watch","14"
"Watcher","38"
"Watches","1"
"Watching","2"
"Wcategory","2"
"Wdi","2"
"Weak","7"
"Web","383"
"Webassembly","3"
"Webhost","3"
"Websocket","1"
"Websockets","11"
"Webtransport","1"
"Week","5"
"Weight","7"
"Welcome","25"
"Well","2"
"Were","5"
"Wevtapi","3"
"Wheel","2"
"When","28"
"While","26"
"White","12"
"Whitespace","49"
"Whole","2"
"Widen","4"
"Width","7"
"Wild","1"
"Wildcard","33"
"Wildcards","3"
"Will","6"
"Win","30"
"Window","106"
"Windows","54"
"Winspool","3"
"Wire","1"
"With","431"
"Withdraw","2"
"Withdrawn","2"
"Within","1"
"Without","91"
"Wkscli","3"
"Wldap","3"
"Wnd","6"
"Word","4"
"Work","30"
"Worker","10"
"Workers","2"
"Wrap","32"
"Wrapped","15"
"Wrapper","79"
"Wrapping","15"
"Writable","17"
"Write","1151"
"Writeable","2"
"Writer","625"
"Writers","24"
"Writes","12"
"Writing","83"
"Written","112"
"Wrong","31"
"Wrote","1"
"Ws","4"
"Wtsapi","3"
"WW","6"
"Www","26"
"XM","2"
"Xml","505"
"Xolehlp","3"
"Xor","1"
"Xpathexpr","1"
"Xrml","10"
"Xsd","1"
"Xsl","2"
"Xslt","6"
"Xsrf","3"
"XU","4"
"XX","6"
"Year","2"
"Yesno","4"
"Yet","2"
"Yield","1"
"Your","11"
"Zero","78"
"Zip","1"
